0	0	0	0	0	0	0	0	398	41	22	0	63	101	
0	99	0	0	0	0	0	0	6	7	37	58	3	0	
0	0	0	0	0	15	17	2	0	0	0	0	0	0	
0	0	0	2	5	4	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	271	0	0	0	0	0	0	0	
0	0	0	20	335	139	0	0	0	0	0	0	0	0	
0	0	0	16	0	0	0	0	0	0	0	0	0	0	
172	110	268	241	0	0	0	0	0	0	0	0	0	0	
17	34	0	0	0	0	0	0	0	0	0	0	0	0	
0	45	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	
